id,topic,difficulty,certificate,goal,lean_header,lean_goal,tools,max_hint_level,hint_caveat,hint_outline,hint_first_step,solution
minif2f-35,algebra,hard,proof_checked,Let $x$ be a positive real number. Show that $2 - \sqrt{2} \geq 2 - x - \frac{1}{2x}$.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem algebra_amgm_faxinrrp2msqrt2geq2mxm1div2x :
  ∀ x > 0, 2 - Real.sqrt 2 ≥ 2 - x - 1 / (2 * x) := by",ne_of_gt; two_mul_le_add_sq,3,,"Rearranged, the claim is that the number plus half its reciprocal is at least the square root of two, which is the arithmetic-geometric mean inequality for that pair.; The usable form comes from the square of the difference between the number scaled by the square root of two and one being nonnegative.; Expanding that square, and using that the square root of two squares to two, gives the bound.",have hs2 : (Real.sqrt 2) ^ 2 = (2 : ℝ) := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem algebra_amgm_faxinrrp2msqrt2geq2mxm1div2x :
  ∀ x > 0, 2 - Real.sqrt 2 ≥ 2 - x - 1 / (2 * x) := by
  intro x hx
  have hs2 : (Real.sqrt 2) ^ 2 = (2 : ℝ) := by
    norm_num
  have hamgm := two_mul_le_add_sq (x * Real.sqrt 2) (1 : ℝ)
  norm_num at hamgm
  have hsquare : (x * Real.sqrt 2) ^ 2 = 2 * x ^ 2 := by
    calc
      (x * Real.sqrt 2) ^ 2 = x ^ 2 * (Real.sqrt 2) ^ 2 := by ring
      _ = 2 * x ^ 2 := by rw [hs2]; ring
  have hmul : 2 * x * Real.sqrt 2 ≤ 2 * x * x + 1 := by
    nlinarith [hamgm, hsquare]
  have hden : 0 < 2 * x := by positivity
  have hdiv : Real.sqrt 2 ≤ (2 * x * x + 1) / (2 * x) := by
    apply (le_div_iff₀ hden).2
    nlinarith [hmul]
  have hid : x + 1 / (2 * x) = (2 * x * x + 1) / (2 * x) := by
    field_simp [ne_of_gt hx] <;> ring
  have hroot : Real.sqrt 2 ≤ x + 1 / (2 * x) := by
    rw [hid]
    exact hdiv
  linarith"
minif2f-36,algebra,easy,proof_checked,"Show that for any complex numbers $a$, $b$, $c$, $d$, $(a-d)(a-c)(a-b) = -(((a^2 - (b+c)a) + cb)d) + (a^2 - (b+c)a + cb)a$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem algebra_3rootspoly_amdtamctambeqnasqmbpctapcbtdpasqmbpctapcbta (a b c d : ℂ) :
  (a - d) * (a - c) * (a - b) =
  -((a ^ 2 - (b + c) * a + c * b) * d) + (a ^ 2 - (b + c) * a + c * b) * a := by",Complex,3,single_line_proof,"Both sides are polynomials in the four variables with no side conditions, so the identity is purely formal — expanding and collecting terms settles it.",ring,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem algebra_3rootspoly_amdtamctambeqnasqmbpctapcbtdpasqmbpctapcbta (a b c d : ℂ) :
  (a - d) * (a - c) * (a - b) =
  -((a ^ 2 - (b + c) * a + c * b) * d) + (a ^ 2 - (b + c) * a + c * b) * a := by
  ring"
minif2f-37,algebra,medium,proof_checked,"Given that $a+b = 2c$ and $c = \text{Im}(1)$, show that $ac+bc=-2$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem algebra_manipexpr_apbeq2cceqiacpbceqm2 (a b c : ℂ) (h₀ : a + b = 2 * c)
  (h₁ : c = Complex.I) : a * c + b * c = -2 := by",Complex.I_mul_I,3,,"The left side factors, putting the given sum in evidence.; Substituting that sum leaves twice the square of the remaining unknown.; That unknown is the imaginary unit, whose square is minus one.",calc,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem algebra_manipexpr_apbeq2cceqiacpbceqm2 (a b c : ℂ) (h₀ : a + b = 2 * c)
  (h₁ : c = Complex.I) : a * c + b * c = -2 := by
  calc
    a * c + b * c = (a + b) * c := by ring
    _ = (2 * c) * c := by rw [h₀]
    _ = 2 * (c * c) := by ring
    _ = -2 := by rw [h₁, Complex.I_mul_I]; norm_num"
minif2f-38,induction,medium,proof_checked,"For a natural number $n$, show that $3 \mid (2^{2n+1}+1)$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem induction_divisibility_3div2tooddnp1 (n : ℕ) : 3 ∣ 2 ^ (2 * n + 1) + 1 := by,Nat.succ; pow_add,3,,"The claim is about every natural number and each case rests on the one before, so argue from the base upward.; Going one step up multiplies the power by four; writing the previous divisibility as a witness, four times that witness minus one witnesses the new one.",induction n with,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem induction_divisibility_3div2tooddnp1 (n : ℕ) : 3 ∣ 2 ^ (2 * n + 1) + 1 := by
  induction n with
  | zero =>
      norm_num
  | succ n ih =>
      rcases ih with ⟨k, hk⟩
      refine ⟨4 * k - 1, ?_⟩
      have h : 2 * (Nat.succ n) + 1 = (2 * n + 1) + 2 := by
        omega
      rw [h, pow_add]
      norm_num
      omega"
minif2f-39,induction,medium,proof_checked,"Show that for any integer $n \geq 4$, we have $n^2 \leq n!$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem induction_ineq_nsqlefactn (n : ℕ) (h₀ : 4 ≤ n) : n ^ 2 ≤ n ! := by,Nat.lt_factorial_self; Nat.mul_factorial_pred; Nat.mul_le_mul_left; pow_two,3,,"Split the factorial into the number times the factorial of its predecessor.; It then suffices that the number itself is at most that predecessor factorial, which holds from four upward because a number below three is already smaller than its own factorial.; Multiplying that bound by the number gives the square on the left.",have hn1 : 3 ≤ n - 1 := by omega,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem induction_ineq_nsqlefactn (n : ℕ) (h₀ : 4 ≤ n) : n ^ 2 ≤ n ! := by
  have hn1 : 3 ≤ n - 1 := by omega
  have hlt : n - 1 < (n - 1)! := Nat.lt_factorial_self hn1
  have hle : n ≤ (n - 1)! := by omega
  have hfact : n * (n - 1)! = n ! := by
    exact Nat.mul_factorial_pred (by omega)
  calc
    n ^ 2 = n * n := by simp [pow_two]
    _ ≤ n * (n - 1)! := Nat.mul_le_mul_left n hle
    _ = n ! := hfact"
minif2f-40,number_theory,medium,proof_checked,"Show that for any prime $p$ and any integer $n$, we have $p \mid n$ if and only if $n^2 \equiv 0 \pmod{p}$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem numbertheory_prmdvsneqnsqmodpeq0 (n : ℤ) (p : ℕ) (h₀ : Nat.Prime p) :
  ↑p ∣ n ↔ n ^ 2 ≡ 0 [ZMOD p] := by",Int.Prime.dvd_natAbs_of_coe_dvd_sq; Int.modEq_zero_iff_dvd; Int.natCast_dvd.mpr; dvd_pow,3,,"A congruence to zero is exactly a divisibility, so restate the right-hand side that way and prove the two implications separately.; Forward is immediate: what divides a number divides its powers.; Backward uses primality — a prime dividing a square must divide the base.",rw [Int.modEq_zero_iff_dvd],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_prmdvsneqnsqmodpeq0 (n : ℤ) (p : ℕ) (h₀ : Nat.Prime p) :
  ↑p ∣ n ↔ n ^ 2 ≡ 0 [ZMOD p] := by
  rw [Int.modEq_zero_iff_dvd]
  constructor
  · intro h
    exact dvd_pow h (by norm_num)
  · intro h
    apply Int.natCast_dvd.mpr
    exact Int.Prime.dvd_natAbs_of_coe_dvd_sq h₀ n h"
minif2f-41,competition,hard,proof_checked,Determine all values $x$ in the interval $0\\leq x\\leq 2\\pi $ which satisfy the inequality\n$2\\cos x \\leq \\left| \\sqrt{1+\\sin 2x} - \\sqrt{1-\\sin 2x } \\right| \\leq \\sqrt{2}.$ Prove that x must be 1. \\pi / 4 ≤ x 2. x ≤ 7 * \\pi / 4,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem imo_1965_p1 (x : ℝ) (h₀ : 0 ≤ x) (h₁ : x ≤ 2 * Real.pi)
  (h₂ : 2 * Real.cos x ≤ abs (Real.sqrt (1 + Real.sin (2 * x)) - Real.sqrt (1 - Real.sin (2 * x))))
  (h₃ : abs (Real.sqrt (1 + Real.sin (2 * x)) - Real.sqrt (1 - Real.sin (2 * x))) ≤ Real.sqrt 2) :
  Real.pi / 4 ≤ x ∧ x ≤ 7 * Real.pi / 4 := by",Real.cos_lt_cos_of_nonneg_of_le_pi; Real.cos_pi_div_four; Real.cos_two_pi_sub; Real.pi_pos; lt_of_not_ge,3,,"The two square roots and the absolute value are awkward directly, but combining the hypotheses bounds the cosine above by half the square root of two.; The answer set is an interval, so both endpoints are argued by contradiction.; Below the lower endpoint the cosine is strictly larger than that bound because cosine decreases on the relevant range, and above the upper endpoint the other hypothesis…",have hcos : Real.cos x ≤ Real.sqrt 2 / 2 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem imo_1965_p1 (x : ℝ) (h₀ : 0 ≤ x) (h₁ : x ≤ 2 * Real.pi)
  (h₂ : 2 * Real.cos x ≤ abs (Real.sqrt (1 + Real.sin (2 * x)) - Real.sqrt (1 - Real.sin (2 * x))))
  (h₃ : abs (Real.sqrt (1 + Real.sin (2 * x)) - Real.sqrt (1 - Real.sin (2 * x))) ≤ Real.sqrt 2) :
  Real.pi / 4 ≤ x ∧ x ≤ 7 * Real.pi / 4 := by
  have hcos : Real.cos x ≤ Real.sqrt 2 / 2 := by
    nlinarith [h₂, h₃]
  constructor
  · by_contra hn
    have hxlt : x < Real.pi / 4 := lt_of_not_ge hn
    have hcx := Real.cos_lt_cos_of_nonneg_of_le_pi h₀
      (by nlinarith [Real.pi_pos]) hxlt
    rw [Real.cos_pi_div_four] at hcx
    nlinarith
  · by_contra hn
    have hxgt : 7 * Real.pi / 4 < x := lt_of_not_ge hn
    have hy0 : 0 ≤ 2 * Real.pi - x := by
      nlinarith [Real.pi_pos]
    have hylt : 2 * Real.pi - x < Real.pi / 4 := by
      nlinarith [Real.pi_pos]
    have hcy := Real.cos_lt_cos_of_nonneg_of_le_pi hy0
      (by nlinarith [Real.pi_pos]) hylt
    rw [Real.cos_two_pi_sub] at hcy
    rw [Real.cos_pi_div_four] at hcy
    nlinarith"
minif2f-42,induction,easy,proof_checked,"Show that for any natural number $n$, we have $11\mid 10^n-(-1)^n$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem induction_11div10tonmn1ton (n : ℕ) : 11 ∣ 10 ^ n - (-1 : ℤ) ^ n := by,sub_dvd_pow_sub_pow,3,single_line_proof; l1_reveals_proof,This is the general fact that the difference of two numbers divides the difference of their equal powers; here the difference is eleven.,simpa using (sub_dvd_pow_sub_pow (10 : ℤ) (-1 : ℤ) n),"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem induction_11div10tonmn1ton (n : ℕ) : 11 ∣ 10 ^ n - (-1 : ℤ) ^ n := by
  simpa using (sub_dvd_pow_sub_pow (10 : ℤ) (-1 : ℤ) n)"
minif2f-43,competition,hard,proof_checked,"Define a sequence recursively by $t_1 = 20$, $t_2 = 21$, and$t_n = \frac{5t_{n-1}+1}{25t_{n-2}}$for all $n \ge 3$. Then $t_{2020}$ can be expressed as $\frac{p}{q}$, where $p$ and $q$ are relatively prime positive integers. Find $p+q$. Show that it is 626.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem aimeII_2020_p6 (t : ℕ → ℚ) (h₀ : t 1 = 20) (h₁ : t 2 = 21)
  (h₂ : ∀ n ≥ 3, t n = (5 * t (n - 1) + 1) / (25 * t (n - 2))) :
  ↑(t 2020).den + (t 2020).num = 626 := by",Nat.add_assoc; Nat.mul_add,3,,"Computing the first few terms shows the sequence returns to its starting pair, so it is periodic with period five.; Establish that periodicity for all indices, each block of five reproducing the previous one.; The required index is then reduced modulo five to one of the five known values, and its numerator and denominator read off.","have hcycle : ∀ n : ℕ,","import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem aimeII_2020_p6 (t : ℕ → ℚ) (h₀ : t 1 = 20) (h₁ : t 2 = 21)
  (h₂ : ∀ n ≥ 3, t n = (5 * t (n - 1) + 1) / (25 * t (n - 2))) :
  ↑(t 2020).den + (t 2020).num = 626 := by
  have hcycle : ∀ n : ℕ,
      t (5*n+1) = 20 ∧ t (5*n+2) = 21 ∧
      t (5*n+3) = 53/250 ∧ t (5*n+4) = 103/26250 ∧
      t (5*n+5) = 101/525 := by
    intro n
    induction n with
    | zero =>
        have h3 : t 3 = 53/250 := by
          norm_num [h₂ 3, h₀, h₁]
        have h4 : t 4 = 103/26250 := by
          norm_num [h₂ 4, h₁, h3]
        have h5 : t 5 = 101/525 := by
          norm_num [h₂ 5, h3, h4]
        norm_num [h₀, h₁, h3, h4, h5]
    | succ n ih =>
        rcases ih with ⟨a, b, c, d, e⟩
        have e1 := h₂ (5*n+6) (by omega)
        have e2 := h₂ (5*n+7) (by omega)
        have e3 := h₂ (5*n+8) (by omega)
        have e4 := h₂ (5*n+9) (by omega)
        have e5 := h₂ (5*n+10) (by omega)
        have s1 : t (5*n+6) = 20 := by
          rw [show 5*n+6-1 = 5*n+5 by omega,
            show 5*n+6-2 = 5*n+4 by omega] at e1
          norm_num [e, d] at e1 ⊢
          exact e1
        have s2 : t (5*n+7) = 21 := by
          rw [show 5*n+7-1 = 5*n+6 by omega,
            show 5*n+7-2 = 5*n+5 by omega] at e2
          norm_num [s1, e] at e2 ⊢
          exact e2
        have s3 : t (5*n+8) = 53/250 := by
          rw [show 5*n+8-1 = 5*n+7 by omega,
            show 5*n+8-2 = 5*n+6 by omega] at e3
          norm_num [s2, s1] at e3 ⊢
          exact e3
        have s4 : t (5*n+9) = 103/26250 := by
          rw [show 5*n+9-1 = 5*n+8 by omega,
            show 5*n+9-2 = 5*n+7 by omega] at e4
          norm_num [s3, s2] at e4 ⊢
          exact e4
        have s5 : t (5*n+10) = 101/525 := by
          rw [show 5*n+10-1 = 5*n+9 by omega,
            show 5*n+10-2 = 5*n+8 by omega] at e5
          norm_num [s4, s3] at e5 ⊢
          exact e5
        simpa [Nat.mul_add, Nat.add_assoc] using ⟨s1, s2, s3, s4, s5⟩
  have h := (hcycle 403).2.2.2.2
  have hi : 5*403+5 = 2020 := by norm_num
  rw [hi] at h
  norm_num [h]"
minif2f-44,number_theory,easy,proof_checked,Determine the remainder of 1529 (mod 6). Show that it is 5.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_551 : 1529 % 6 = 5 := by,Nat.mod,3,single_line_proof,"Both numbers are concrete, so the remainder follows from carrying out the division.",norm_num,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_551 : 1529 % 6 = 5 := by
  norm_num"
minif2f-45,algebra,medium,proof_checked,"If $a = 8$, what is the value of $\left(16\sqrt[3]{a^2}\right)^{\frac 13}$? Show that it is 4.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_algebra_114 (a : ℝ) (h₀ : a = 8) :
  (16 * (a ^ 2) ^ ((1 : ℝ) / 3)) ^ ((1 : ℝ) / 3) = 4 := by",Real.pow_rpow_inv_natCast,3,,"Substitute the given value, so the inner power becomes a concrete number.; That number is a perfect cube, so its cube root is the integer whose cube it is — this is where the real work sits, since the exponent is a real number rather than a natural one.; The outer cube root then acts on another perfect cube.",have hc : (64 : ℝ) ^ ((1 : ℝ) / 3) = 4 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_algebra_114 (a : ℝ) (h₀ : a = 8) :
  (16 * (a ^ 2) ^ ((1 : ℝ) / 3)) ^ ((1 : ℝ) / 3) = 4 := by
  subst a
  have hc : (64 : ℝ) ^ ((1 : ℝ) / 3) = 4 := by
    convert Real.pow_rpow_inv_natCast (x := (4 : ℝ)) (n := 3) (by norm_num) (by norm_num) using 1 <;> norm_num
  rw [show (8 : ℝ) ^ 2 = 64 by norm_num, hc]
  norm_num [hc]"
minif2f-46,number_theory,easy,proof_checked,What is the remainder when $5^{30}$ is divided by 7? Show that it is 1.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_229 : 5 ^ 30 ≡ 1 [ZMOD 7] := by,Int.ModEq,3,single_line_proof; l1_reveals_proof,"The power and the modulus are both concrete, so reducing directly settles the congruence.",norm_num [Int.ModEq],"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_229 : 5 ^ 30 ≡ 1 [ZMOD 7] := by
  norm_num [Int.ModEq]"
minif2f-47,number_theory,easy,proof_checked,"Show that for positive integers $n$ and $k$ with $k \leq n$, we have $\binom{n}{k} = \binom{n-1}{k} + \binom{n-1}{k-1}$.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem numbertheory_nckeqnm1ckpnm1ckm1 (n k : ℕ) (h₀ : 0 < n ∧ 0 < k) (h₁ : k ≤ n) :
  Nat.choose n k = Nat.choose (n - 1) k + Nat.choose (n - 1) (k - 1) := by",Nat.add_comm; Nat.choose_eq_choose_pred_add,3,single_line_proof; l1_reveals_proof,"This is Pascal's rule, stated with the upper index decremented rather than incremented, so the only real work is matching it to the library's orientation.; The positivity hypotheses are what let the two subtractions on natural numbers behave as ordinary subtraction.",simpa [Nat.add_comm] using (Nat.choose_eq_choose_pred_add h₀.1 h₀.2),"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem numbertheory_nckeqnm1ckpnm1ckm1 (n k : ℕ) (h₀ : 0 < n ∧ 0 < k) (h₁ : k ≤ n) :
  Nat.choose n k = Nat.choose (n - 1) k + Nat.choose (n - 1) (k - 1) := by
  simpa [Nat.add_comm] using (Nat.choose_eq_choose_pred_add h₀.1 h₀.2)"
minif2f-48,number_theory,easy,proof_checked,Find the remainder when $91145 + 91146 + 91147 + 91148$ is divided by 4. Show that it is 2.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,theorem mathd_numbertheory_640 : (91145 + 91146 + 91147 + 91148) % 4 = 2 := by,Nat.mod,3,single_line_proof,"The four summands are consecutive and concrete, so the remainder follows from evaluating the sum and dividing.",norm_num,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_640 : (91145 + 91146 + 91147 + 91148) % 4 = 2 := by
  norm_num"
minif2f-49,number_theory,hard,proof_checked,"What is the smallest positive integer, other than $1$, that is both a perfect cube and a perfect fourth power? Show that it is 4096.",import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_296
  (S : Set ℕ)
  (hS : S = {n | 0 < n ∧ n ≠ 1 ∧ ∃ x, x ^ 3 = n ∧ ∃ t, t ^ 4 = n}) :
  IsLeast S 4096 := by",Nat.pow_le_pow_left,3,,"Being the least element is two claims: the candidate qualifies, and nothing smaller does.; It qualifies because it is a twelfth power, so exhibiting its cube root and its fourth root settles membership.; For minimality, suppose a smaller qualifying number existed. Its cube root and fourth root would both be bounded, and stepping through the finitely many possibilities leaves only one — which is e…",constructor,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_296
  (S : Set ℕ)
  (hS : S = {n | 0 < n ∧ n ≠ 1 ∧ ∃ x, x ^ 3 = n ∧ ∃ t, t ^ 4 = n}) :
  IsLeast S 4096 := by
  subst S
  constructor
  · constructor
    · norm_num
    · constructor
      · norm_num
      · exact ⟨16, by norm_num, 8, by norm_num⟩
  · intro n hn
    rcases hn with ⟨hnpos, hnne, x, hx, t, ht⟩
    by_contra h
    have hnlt : n < 4096 := by omega
    have hxlt : x < 16 := by
      by_contra h'
      have hxge : 16 ≤ x := by omega
      have hp : 16 ^ 3 ≤ x ^ 3 := Nat.pow_le_pow_left hxge 3
      rw [hx] at hp
      norm_num at hp
      omega
    have htlt : t < 8 := by
      by_contra h'
      have htge : 8 ≤ t := by omega
      have hp : 8 ^ 4 ≤ t ^ 4 := Nat.pow_le_pow_left htge 4
      rw [ht] at hp
      norm_num at hp
      omega
    interval_cases x <;> interval_cases t <;> norm_num at hx ht <;> omega"
minif2f-50,number_theory,medium,proof_checked,What positive two-digit integer is exactly twice the sum of its digits? Show that it is 18.,import Mathlib import Aesop set_option maxHeartbeats 0 open BigOperators Real Nat Topology Rat,"theorem mathd_numbertheory_284
  (x : ℕ)
  (h₀ : 0 < x)
  (h₁ : (Nat.digits 10 x).length = 2)
  (h₁ : 2 * (Nat.digits 10 x).sum = x) :
  x = 18 := by",Nat.digitsAux; Nat.digitsAux_def; Nat.lt_base_pow_length_digits,3,,"Having two digits in base ten bounds the number below one hundred, which makes the search finite.; For each candidate the digit sum is a concrete computation, and only one satisfies the doubling condition.",have hx : x < 100 := by,"import Mathlib
import Aesop

set_option maxHeartbeats 0

open BigOperators Real Nat Topology Rat

theorem mathd_numbertheory_284
  (x : ℕ)
  (h₀ : 0 < x)
  (h₁ : (Nat.digits 10 x).length = 2)
  (h₁ : 2 * (Nat.digits 10 x).sum = x) :
  x = 18 := by
  rename_i hlen
  have hx : x < 100 := by
    have h := Nat.lt_base_pow_length_digits (m := x) (b := 10) (by norm_num)
    rw [hlen] at h
    norm_num at h
    exact h
  interval_cases x <;>
    norm_num [Nat.digits, Nat.digitsAux, Nat.digitsAux_def] at h₁ <;>
    norm_num"
